,Player_x,Pos_x,Tm_x,3P%,2P%,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,ORtg,DRtg,Player_year,Year,TS%,3PAr,FTr,OWS,DWS,principal component 1,principal component 2,Cluster,All-Star_caliber
361,Karl-Anthony Towns\townska01,C,MIN,0.341,0.5589999999999999,0.8109999999999999,4.4,12.1,16.5,3.1,1.1,2.6,4.7,112.0,106,Karl-Anthony Towns\townska01/2016,2016,0.59,0.076,0.239,5.5,2.8,-2.8963766554978707,0.08872705405889615,Offensive Big Man,1
362,Evan Turner\turneev01,SG,BOS,0.241,0.482,0.8270000000000001,1.1,7.4,8.5,7.7,1.7,0.6,3.0,102.0,104,Evan Turner\turneev01/2016,2016,0.513,0.11,0.238,1.0,3.0,1.1672736660832819,1.0515538520181464,Scoring Guard,0
363,Myles Turner\turnemy01,C,IND,0.214,0.506,0.727,2.5,9.6,12.1,1.5,0.9,3.1,5.7,103.0,101,Myles Turner\turnemy01/2016,2016,0.531,0.026,0.228,0.8,2.3,-2.3886582097025784,0.11417982875189822,Offensive Big Man,0
364,Beno Udrih\udrihbe01,PG,TOT,0.341,0.461,0.9,0.6,4.6,5.2,8.4,1.0,0.1,3.7,97.0,109,Beno Udrih\udrihbe01/2016,2016,0.496,0.222,0.101,-0.1,0.5,2.3761883212024157,1.5955309978948156,Primary Distributing Ballhandler,0
365,Jonas Valanciunas\valanjo01,C,TOR,0.0,0.565,0.7609999999999999,6.1,12.0,18.2,1.4,0.8,2.7,5.2,120.0,102,Jonas Valanciunas\valanjo01/2016,2016,0.61,0.0,0.397,4.5,2.4,-3.897471929988921,0.7501381499849246,Defensive Big Man,1
366,Anderson Varejao\varejan01,C,TOT,0.0,0.431,0.64,3.7,10.5,14.3,3.5,1.6,1.0,7.1,103.0,102,Anderson Varejao\varejan01/2016,2016,0.473,0.008,0.403,0.3,0.8,-1.302127608748628,1.248035780284454,Pace & Space Forward,0
367,Greivis Vasquez\vasqugr01,PG,MIL,0.247,0.415,0.846,0.6,4.7,5.2,10.1,1.1,0.0,4.7,90.0,113,Greivis Vasquez\vasqugr01/2016,2016,0.435,0.529,0.188,-0.4,0.1,2.847681973642702,1.7162903682499255,Primary Distributing Ballhandler,0
368,Charlie Villanueva\villach01,PF,DAL,0.273,0.503,0.917,1.8,9.8,11.6,1.8,1.4,1.1,5.4,92.0,105,Charlie Villanueva\villach01/2016,2016,0.473,0.526,0.073,-0.6,0.8,-0.622586535318368,-1.2801191324702859,Defensive Forward,0
369,Nikola Vucevic\vucevni01,C,ORL,0.222,0.512,0.753,4.3,9.9,14.1,4.4,1.3,1.7,4.2,106.0,105,Nikola Vucevic\vucevni01/2016,2016,0.531,0.009000000000000001,0.14300000000000002,2.8,2.4,-1.7291428255969705,0.7407752159386717,Pace & Space Forward,0
370,Sasha Vujacic\vujacsa01,SG,NYK,0.364,0.403,0.821,1.5,7.0,8.4,4.8,1.9,0.3,4.7,101.0,107,Sasha Vujacic\vujacsa01/2016,2016,0.503,0.516,0.141,0.3,0.8,0.9074643601564949,-0.4368806407848007,Slashing Guard,0
371,Dion Waiters\waitedi01,SG,OKC,0.358,0.421,0.713,0.8,3.8,4.7,3.6,1.9,0.3,3.3,99.0,108,Dion Waiters\waitedi01/2016,2016,0.4920000000000001,0.34,0.222,0.3,1.8,1.3613470911567094,-1.2066205597824213,3 & D Wing,0
372,Kemba Walker\walkeke02,PG,CHO,0.371,0.459,0.847,1.0,5.2,6.2,7.3,2.2,0.7,1.9,112.0,105,Kemba Walker\walkeke02/2016,2016,0.5539999999999999,0.368,0.329,6.3,3.6,1.394870674768464,0.07426631413124417,Slashing Guard,1
373,John Wall\walljo01,PG,WAS,0.35100000000000003,0.448,0.7909999999999999,0.7,5.9,6.6,13.8,2.5,1.0,2.8,102.0,104,John Wall\walljo01/2016,2016,0.51,0.243,0.255,2.2,3.5,2.9833690697824333,2.9659260126930223,Primary Distributing Ballhandler,0
374,T.J. Warren\warretj01,SF,PHO,0.4,0.52,0.703,2.6,4.1,6.7,2.0,1.7,0.7,4.3,112.0,110,T.J. Warren\warretj01/2016,2016,0.5489999999999999,0.159,0.145,1.7,0.6,-0.06954248745718863,-0.9803046783358235,Defensive Forward,0
375,C.J. Watson\watsocj01,PG,ORL,0.292,0.371,0.872,0.8,4.3,5.0,6.7,1.4,0.4,3.7,102.0,110,C.J. Watson\watsocj01/2016,2016,0.461,0.35,0.285,0.2,0.4,1.8032509685514553,0.6117639318653185,Scoring Guard,0
376,Briante Weber\weberbr01,PG,TOT,0.0,0.412,0.75,2.4,5.2,7.6,6.4,2.7,0.9,3.7,88.0,107,Briante Weber\weberbr01/2016,2016,0.38,0.128,0.103,-0.2,0.2,0.9469901622920365,1.3709831373228711,Scoring Guard,0
377,Sonny Weems\weemsso01,SG,TOT,0.366,0.391,0.5329999999999999,0.7,4.5,5.2,4.8,1.0,0.1,4.6,82.0,113,Sonny Weems\weemsso01/2016,2016,0.459,0.373,0.136,-0.7,0.1,1.6221595013965748,-0.3064233574218039,Slashing Guard,0
378,David West\westda01,PF,SAS,0.429,0.546,0.7879999999999999,2.6,8.6,11.3,5.2,1.6,2.0,5.2,114.0,98,David West\westda01/2016,2016,0.573,0.016,0.179,2.4,2.9,-0.6078921902313383,0.9956124373779277,Pace & Space Forward,0
379,Russell Westbrook\westbru01,PG,OKC,0.29600000000000004,0.503,0.812,2.6,8.7,11.3,15.1,2.9,0.4,3.6,115.0,103,Russell Westbrook\westbru01/2016,2016,0.5539999999999999,0.236,0.397,10.0,4.0,2.118907905596556,3.7964982387304733,Primary Distributing Ballhandler,1
380,Hassan Whiteside\whiteha01,C,MIA,0.0,0.606,0.65,5.7,15.1,20.9,0.7,1.1,6.5,4.9,117.0,95,Hassan Whiteside\whiteha01/2016,2016,0.629,0.0,0.482,5.0,5.3,-6.257658631114389,0.5452483479987514,Defensive Big Man,1
381,Shayne Whittington\whittsh01,PF,IND,0.0,0.556,0.5,6.1,8.5,14.5,3.6,1.2,1.2,8.5,84.0,103,Shayne Whittington\whittsh01/2016,2016,0.463,0.182,0.182,-0.1,0.1,-1.7154543485242746,1.6812592202517895,Pace & Space Forward,0
382,Andrew Wiggins\wiggian01,SF,MIN,0.3,0.486,0.7609999999999999,1.9,3.3,5.2,2.9,1.4,0.8,2.9,106.0,113,Andrew Wiggins\wiggian01/2016,2016,0.5429999999999999,0.147,0.4370000000000001,3.4,0.7,0.2654482314158884,-0.6379176035153096,Defensive Forward,0
383,C.J. Wilcox\wilcocj01,SG,LAC,0.391,0.395,0.75,0.3,3.3,3.6,3.0,3.0,0.6,4.5,103.0,104,C.J. Wilcox\wilcocj01/2016,2016,0.491,0.348,0.182,0.1,0.2,1.4565136816312667,-0.8714688461241812,Slashing Guard,0
384,Alan Williams\willial03,PF,PHO,0.0,0.417,0.643,10.0,17.2,27.2,3.6,2.9,3.6,10.7,103.0,97,Alan Williams\willial03/2016,2016,0.481,0.0,0.583,0.1,0.2,-5.165429885449057,2.82623731730224,Defensive Big Man,0
385,Elliot Williams\williel01,PG,MEM,0.25,0.16699999999999998,0.75,1.1,3.4,4.6,4.6,0.0,0.0,2.3,86.0,115,Elliot Williams\williel01/2016,2016,0.34,0.4,0.4,0.0,0.0,1.811303948444172,-0.42070951126028205,Slashing Guard,0
386,Marvin Williams\willima02,PF,CHO,0.402,0.504,0.833,2.7,8.5,11.2,2.4,1.2,1.7,2.9,118.0,104,Marvin Williams\willima02/2016,2016,0.585,0.506,0.193,4.7,3.2,-1.1207958524998787,-1.552422621359052,Defensive Forward,1
387,Mo Williams\willima01,PG,CLE,0.353,0.48,0.905,0.4,4.5,5.0,6.7,1.0,0.3,4.1,102.0,108,Mo Williams\willima01/2016,2016,0.527,0.338,0.139,0.4,0.7,2.036247190916084,0.7855901073206711,Scoring Guard,0
388,Justise Winslow\winslju01,SF,MIA,0.276,0.471,0.684,1.9,7.4,9.3,2.7,1.6,0.6,4.2,97.0,105,Justise Winslow\winslju01/2016,2016,0.489,0.251,0.253,-0.2,2.7,-0.11055150845217747,-1.2227203193038616,Defensive Forward,0
389,Jeff Withey\witheje01,C,UTA,0.0,0.544,0.7290000000000001,4.5,9.4,13.9,1.6,1.7,4.2,6.0,115.0,99,Jeff Withey\witheje01/2016,2016,0.5770000000000001,0.012,0.364,1.1,1.3,-3.4110185885779325,1.2511357671420074,Defensive Big Man,0
390,Christian Wood\woodch01,PF,PHI,0.364,0.429,0.619,4.4,8.4,12.8,1.0,1.7,2.4,3.7,107.0,107,Christian Wood\woodch01/2016,2016,0.49,0.208,0.396,0.2,0.1,-1.8273872090741223,-1.0030037925985176,Offensive Big Man,0
391,Metta World Peace\artesro01,SF,LAL,0.31,0.312,0.7020000000000001,1.6,6.0,7.6,2.3,1.9,0.9,5.7,95.0,111,Metta World Peace\artesro01/2016,2016,0.435,0.475,0.322,-0.2,0.3,0.15537898242096562,-1.307371843015967,3 & D Wing,0
392,Delon Wright\wrighde01,PG,TOR,0.385,0.463,0.743,1.8,6.5,8.3,7.0,1.8,0.7,1.6,109.0,106,Delon Wright\wrighde01/2016,2016,0.54,0.163,0.438,0.3,0.2,1.4931528913625165,0.9383065209877129,Scoring Guard,0
393,Tony Wroten\wroteto01,PG,PHI,0.17600000000000002,0.396,0.541,0.7,6.5,7.1,6.8,1.0,0.0,3.7,70.0,112,Tony Wroten\wroteto01/2016,2016,0.412,0.262,0.569,-0.8,0.0,1.7766444752805894,0.795613766633445,Scoring Guard,0
394,James Young\youngja01,SG,BOS,0.231,0.5,0.25,1.0,5.4,6.4,2.2,1.5,0.2,4.2,84.0,106,James Young\youngja01/2016,2016,0.384,0.722,0.111,-0.2,0.2,1.2657596499919819,-2.030604819912695,3 & D Wing,0
395,Joe Young\youngjo01,PG,IND,0.217,0.423,0.8,0.8,5.7,6.5,8.4,1.9,0.0,3.9,88.0,105,Joe Young\youngjo01/2016,2016,0.428,0.272,0.14800000000000002,-0.5,0.5,2.4109676665715103,1.602223909920143,Primary Distributing Ballhandler,0
396,Nick Young\youngni01,SG,LAL,0.325,0.363,0.8290000000000001,0.7,4.0,4.7,1.7,1.1,0.3,2.4,98.0,115,Nick Young\youngni01/2016,2016,0.483,0.637,0.204,0.1,0.0,0.9859927136090547,-2.252966521615843,3 & D Wing,0
397,Thaddeus Young\youngth01,PF,BRK,0.233,0.523,0.644,3.7,10.1,13.8,2.8,2.3,0.8,3.8,104.0,107,Thaddeus Young\youngth01/2016,2016,0.5329999999999999,0.031,0.16899999999999998,1.9,2.2,-1.341942127256266,-0.6691712456995694,Defensive Forward,0
398,Cody Zeller\zelleco01,C,CHO,0.1,0.539,0.754,3.9,9.0,12.9,2.0,1.6,1.8,5.8,119.0,102,Cody Zeller\zelleco01/2016,2016,0.5920000000000001,0.023,0.531,3.6,2.7,-2.258200526222025,0.19043580287440945,Offensive Big Man,0
399,Alex Abrines\abrinal01,SG,OKC,0.381,0.426,0.898,0.8,3.2,4.0,1.9,1.7,0.4,5.3,113.0,110,Alex Abrines\abrinal01/2017,2017,0.56,0.7240000000000001,0.14400000000000002,1.2,0.9,0.8350344904317132,-1.7574005974794304,3 & D Wing,0
400,Quincy Acy\acyqu01,PF,TOT,0.411,0.413,0.75,1.7,8.1,9.8,1.5,1.2,1.3,5.7,109.0,110,Quincy Acy\acyqu01/2017,2017,0.565,0.529,0.353,0.5,0.5,-0.6952511912314844,-1.3249635636292876,Defensive Forward,0
401,Steven Adams\adamsst01,C,OKC,0.0,0.5720000000000001,0.611,5.8,6.8,12.6,1.8,1.8,1.6,4.0,114.0,107,Steven Adams\adamsst01/2017,2017,0.589,0.002,0.392,3.3,3.1,-2.483595621946385,-0.0159474667624241,Offensive Big Man,0
402,Arron Afflalo\afflaar01,SG,SAC,0.411,0.457,0.892,0.3,3.7,4.0,2.5,0.7,0.2,3.3,109.0,116,Arron Afflalo\afflaar01/2017,2017,0.5589999999999999,0.36,0.221,1.2,0.2,0.9191031535671971,-1.2560425366186887,3 & D Wing,0
403,Alexis Ajinca\ajincal01,C,NOP,0.0,0.511,0.725,3.9,11.0,14.8,1.0,1.7,1.8,6.5,101.0,104,Alexis Ajinca\ajincal01/2017,2017,0.529,0.022,0.225,0.0,0.9,-2.7168363462043836,0.42932102713293735,Offensive Big Man,0
404,Cole Aldrich\aldrico01,C,MIN,0.0,0.523,0.682,4.9,10.2,15.1,2.4,2.4,2.2,8.1,118.0,107,Cole Aldrich\aldrico01/2017,2017,0.5489999999999999,0.0,0.256,0.6,0.7,-2.82049221742909,1.0489265737634559,Offensive Big Man,0
405,LaMarcus Aldridge\aldrila01,PF,SAS,0.411,0.48,0.812,3.8,7.7,11.4,3.0,1.0,1.9,3.4,111.0,104,LaMarcus Aldridge\aldrila01/2017,2017,0.532,0.053,0.258,3.5,3.7,-1.6453744055065946,-0.3466577699482822,Offensive Big Man,1
406,Lavoy Allen\allenla01,PF,IND,0.0,0.461,0.6970000000000001,6.0,6.6,12.6,3.3,1.0,1.4,4.5,114.0,110,Lavoy Allen\allenla01/2017,2017,0.485,0.006,0.196,0.9,0.8,-1.795129126573477,1.075051908321461,Pace & Space Forward,0
407,Tony Allen\allento01,SG,MEM,0.278,0.479,0.615,4.5,6.1,10.6,2.7,3.1,0.8,4.8,101.0,105,Tony Allen\allento01/2017,2017,0.493,0.091,0.218,0.2,2.9,-0.8161342153764936,-0.7832316971645903,Defensive Forward,0
408,Al-Farouq Aminu\aminual01,PF,POR,0.33,0.445,0.706,2.2,10.5,12.6,2.8,1.7,1.2,2.9,100.0,108,Al-Farouq Aminu\aminual01/2017,2017,0.506,0.455,0.292,-0.1,2.0,-0.7698079960282278,-1.5414936634108882,Defensive Forward,0
409,Alan Anderson\anderal01,SF,LAC,0.318,0.444,0.75,0.5,3.4,3.9,1.8,0.5,0.0,5.7,100.0,114,Alan Anderson\anderal01/2017,2017,0.494,0.55,0.2,0.0,0.1,0.928552722135481,-1.4453957565737041,3 & D Wing,0
410,Justin Anderson\anderju01,SF,TOT,0.299,0.522,0.7909999999999999,2.8,7.3,10.1,2.7,1.7,0.9,4.5,104.0,108,Justin Anderson\anderju01/2017,2017,0.537,0.442,0.294,0.6,1.3,-0.3847087852347743,-0.9532641443604009,Defensive Forward,0
411,Kyle Anderson\anderky01,SF,SAS,0.375,0.462,0.789,1.6,8.7,10.4,4.5,2.5,1.3,3.1,109.0,101,Kyle Anderson\anderky01/2017,2017,0.525,0.191,0.273,0.7,2.0,0.2015765048086079,-0.08203426372487259,Slashing Guard,0
412,Ryan Anderson\anderry01,PF,HOU,0.403,0.446,0.86,2.5,4.9,7.5,1.5,0.7,0.3,3.2,119.0,113,Ryan Anderson\anderry01/2017,2017,0.583,0.655,0.194,4.0,1.1,0.006272141236101955,-1.9482194772536818,3 & D Wing,0
413,Giannis Antetokounmpo\antetgi01,SF,MIL,0.272,0.563,0.77,2.5,10.0,12.5,7.7,2.3,2.7,4.4,116.0,104,Giannis Antetokounmpo\antetgi01/2017,2017,0.599,0.14300000000000002,0.486,7.9,4.5,-1.1666018405864247,1.4507512403034937,Pace & Space Forward,1
414,Carmelo Anthony\anthoca01,SF,NYK,0.359,0.466,0.833,1.2,7.4,8.6,4.2,1.2,0.7,3.9,108.0,113,Carmelo Anthony\anthoca01/2017,2017,0.535,0.303,0.263,3.2,1.5,0.10131668687234335,-0.5532311715062254,Defensive Forward,0
415,Joel Anthony\anthojo01,C,SAS,0.0,0.625,0.625,3.3,9.6,12.9,1.3,0.8,2.5,4.6,121.0,102,Joel Anthony\anthojo01/2017,2017,0.64,0.0,0.5,0.1,0.2,-2.3431641292215444,0.9714833766416109,Offensive Big Man,0
416,Trevor Ariza\arizatr01,SF,HOU,0.344,0.556,0.738,0.9,7.0,7.9,3.0,2.5,0.3,2.3,113.0,108,Trevor Ariza\arizatr01/2017,2017,0.5479999999999999,0.695,0.158,2.8,3.2,0.598091824882945,-2.6684199149977488,3 & D Wing,0
417,Darrell Arthur\arthuda01,PF,DEN,0.453,0.429,0.8640000000000001,1.9,6.6,8.6,3.2,1.5,1.6,5.8,110.0,112,Darrell Arthur\arthuda01/2017,2017,0.583,0.544,0.102,0.6,0.4,-0.21461506844754183,-0.6007879227805408,Defensive Forward,0
418,Ron Baker\bakerro01,SG,NYK,0.267,0.45,0.6509999999999999,0.7,5.0,5.7,6.2,2.0,0.5,4.3,92.0,113,Ron Baker\bakerro01/2017,2017,0.456,0.396,0.198,-0.6,0.5,1.6299136638054512,0.10994973957274776,Slashing Guard,0
419,Wade Baldwin\baldwwa01,PG,MEM,0.136,0.355,0.838,1.4,4.5,5.9,7.8,2.3,0.9,5.1,83.0,107,Wade Baldwin\baldwwa01/2017,2017,0.404,0.191,0.322,-0.8,0.5,1.6318788379984581,2.0566951789091066,Primary Distributing Ballhandler,0
420,Leandro Barbosa\barbole01,SG,PHO,0.35700000000000004,0.466,0.889,0.7,4.4,5.2,4.0,1.5,0.4,4.1,103.0,114,Leandro Barbosa\barbole01/2017,2017,0.509,0.25,0.115,0.3,0.4,1.0699807664982548,-0.44324386592499926,Slashing Guard,0
421,J.J. Barea\bareajo01,PG,DAL,0.358,0.456,0.863,0.6,5.1,5.7,13.0,0.9,0.1,2.0,106.0,112,J.J. Barea\bareajo01/2017,2017,0.521,0.431,0.149,0.8,0.5,3.5561991040106338,2.915917899510912,Primary Distributing Ballhandler,0
422,Harrison Barnes\barneha02,PF,DAL,0.35100000000000003,0.4920000000000001,0.861,1.7,5.6,7.3,2.2,1.2,0.3,2.4,106.0,111,Harrison Barnes\barneha02/2017,2017,0.541,0.173,0.22,2.5,2.1,-0.02731352942431709,-1.3444040539486941,Defensive Forward,0
423,Matt Barnes\barnema02,SF,TOT,0.331,0.467,0.787,2.0,8.8,10.8,5.5,1.4,0.7,5.2,102.0,109,Matt Barnes\barnema02/2017,2017,0.514,0.556,0.188,0.3,1.7,0.3523164337265609,-0.2111228656771412,Slashing Guard,0
424,Will Barton\bartowi01,SG,DEN,0.37,0.483,0.753,1.7,5.8,7.4,5.9,1.4,0.8,3.2,112.0,114,Will Barton\bartowi01/2017,2017,0.547,0.353,0.285,2.5,0.8,0.710900046531984,0.08805434398609593,Slashing Guard,0
425,Brandon Bass\bassbr01,PF,LAC,0.333,0.579,0.875,3.7,7.4,11.2,1.8,1.2,1.0,3.9,125.0,109,Brandon Bass\bassbr01/2017,2017,0.65,0.016,0.473,1.6,0.6,-1.2138840936271602,-0.18295649351926463,Defensive Forward,0
426,Nicolas Batum\batumni01,SG,CHO,0.333,0.453,0.856,0.9,8.3,9.2,8.7,1.6,0.6,2.1,105.0,108,Nicolas Batum\batumni01/2017,2017,0.529,0.415,0.29100000000000004,1.7,2.8,1.5196737867335948,0.6836352586180473,Scoring Guard,0
427,Jerryd Bayless\bayleje01,PG,PHI,0.4,0.333,0.9,2.1,6.2,8.2,8.9,0.0,0.0,2.7,90.0,114,Jerryd Bayless\bayleje01/2017,2017,0.453,0.156,0.313,-0.1,0.0,1.7931893936622012,2.037003934343354,Primary Distributing Ballhandler,0
428,Aron Baynes\baynear01,C,DET,0.0,0.513,0.84,4.8,9.6,14.5,1.4,0.7,1.7,7.2,114.0,106,Aron Baynes\baynear01/2017,2017,0.57,0.0,0.337,1.4,1.5,-2.792885857218542,0.8731940960878171,Offensive Big Man,0
429,Kent Bazemore\bazemke01,SF,ATL,0.34600000000000003,0.446,0.708,1.1,4.7,5.8,4.4,2.3,1.3,4.1,97.0,106,Kent Bazemore\bazemke01/2017,2017,0.504,0.369,0.233,-0.6,2.8,0.7206017547857544,-0.6972944164495654,Slashing Guard,0
430,Bradley Beal\bealbr01,SG,WAS,0.404,0.5379999999999999,0.825,1.0,3.4,4.4,4.9,1.5,0.4,3.1,117.0,112,Bradley Beal\bealbr01/2017,2017,0.604,0.418,0.259,6.9,1.6,1.0467257963767385,-0.3938458588492039,Slashing Guard,1
431,Malik Beasley\beaslma01,SG,DEN,0.321,0.5329999999999999,0.8,1.5,3.6,5.0,3.3,2.1,0.0,3.0,107.0,114,Malik Beasley\beaslma01/2017,2017,0.536,0.384,0.13699999999999998,0.1,0.1,1.0550425492961095,-1.1644618567643852,3 & D Wing,0
432,Michael Beasley\beaslmi01,PF,MIL,0.419,0.545,0.743,2.2,8.3,10.5,2.9,1.5,1.5,5.0,106.0,109,Michael Beasley\beaslmi01/2017,2017,0.584,0.106,0.259,0.8,1.0,-0.8666475135246874,-0.21402622363877244,Defensive Forward,0
433,DeAndre' Bembry\bembrde01,SF,ATL,0.056,0.575,0.375,1.9,6.0,7.8,3.7,1.1,0.7,2.8,97.0,108,DeAndre' Bembry\bembrde01/2017,2017,0.481,0.184,0.163,-0.1,0.4,0.26837794422496514,0.13493298911948953,Slashing Guard,0
434,Dragan Bender\bendedr01,PF,PHO,0.277,0.483,0.364,1.9,6.7,8.6,1.9,0.8,1.8,6.2,86.0,113,Dragan Bender\bendedr01/2017,2017,0.44,0.627,0.068,-0.7,0.3,-0.5327478817168196,-1.3605580045537227,Defensive Forward,0
435,Anthony Bennett\bennean01,PF,BRK,0.271,0.568,0.722,4.5,9.5,14.0,2.2,0.9,0.5,3.2,110.0,111,Anthony Bennett\bennean01/2017,2017,0.5329999999999999,0.522,0.391,0.3,0.2,-0.9009714515053686,-1.3094055917267846,Defensive Forward,0
436,Ben Bentil\bentibe01,PF,DAL,0.0,0.0,0.0,0.0,10.4,10.4,0.0,0.0,0.0,5.2,0.0,111,Ben Bentil\bentibe01/2017,2017,0.0,0.333,0.0,-0.1,0.0,-0.08181977261652612,-1.6333227631305236,3 & D Wing,0
437,Davis Bertans\bertada01,PF,SAS,0.399,0.557,0.8240000000000001,1.4,4.8,6.2,2.9,1.3,1.8,4.7,115.0,105,Davis Bertans\bertada01/2017,2017,0.609,0.7390000000000001,0.145,1.1,1.2,0.21293401001299664,-0.9345106087808952,Defensive Forward,0
438,Patrick Beverley\beverpa01,SG,HOU,0.382,0.463,0.768,2.2,6.9,9.2,6.6,2.3,0.6,5.2,116.0,108,Patrick Beverley\beverpa01/2017,2017,0.546,0.53,0.175,2.9,2.4,0.8454261954753256,0.02063328169366445,Slashing Guard,0
439,Bismack Biyombo\biyombi01,C,ORL,0.0,0.528,0.534,4.3,11.3,15.7,2.0,0.7,2.5,5.6,106.0,108,Bismack Biyombo\biyombi01/2017,2017,0.546,0.0,0.69,0.8,2.1,-2.934304438900456,0.3879540489113051,Offensive Big Man,0
440,Nemanja Bjelica\bjeline01,PF,MIN,0.316,0.531,0.738,2.4,8.0,10.4,3.4,1.7,0.9,6.6,105.0,111,Nemanja Bjelica\bjeline01/2017,2017,0.526,0.4970000000000001,0.171,0.6,0.9,-0.37054669429631104,-0.7223280518674102,Defensive Forward,0
441,Tarik Black\blackta01,C,LAL,0.5,0.51,0.752,6.4,8.9,15.3,1.7,1.3,2.0,7.7,114.0,111,Tarik Black\blackta01/2017,2017,0.56,0.006999999999999999,0.371,1.5,0.8,-2.8226163009491567,-0.0025758861930026246,Offensive Big Man,0
442,Bojan Bogdanovic\bogdabo02,SF,TOT,0.3670000000000001,0.512,0.893,0.9,5.5,6.4,2.6,0.8,0.2,3.4,108.0,114,Bojan Bogdanovic\bogdabo02/2017,2017,0.585,0.464,0.28800000000000003,2.0,0.9,0.49269516932576857,-1.3674136151172014,3 & D Wing,0
443,Andrew Bogut\bogutan01,C,TOT,0.0,0.475,0.273,5.0,14.5,19.5,4.4,1.2,2.2,7.7,93.0,104,Andrew Bogut\bogutan01/2017,2017,0.46,0.012,0.136,-0.3,1.0,-2.7412484738744536,1.891339500221406,Defensive Big Man,0
444,Joel Bolomboy\bolomjo01,PF,UTA,0.25,0.667,0.5,4.0,12.9,16.8,2.0,1.0,2.0,1.0,117.0,102,Joel Bolomboy\bolomjo01/2017,2017,0.59,0.25,0.375,0.1,0.1,-1.8936099506013004,-0.5142026699363191,Offensive Big Man,0
445,Devin Booker\bookede01,SG,PHO,0.363,0.447,0.8320000000000001,0.8,3.6,4.4,4.7,1.3,0.4,4.2,103.0,116,Devin Booker\bookede01/2017,2017,0.531,0.28300000000000003,0.308,1.3,0.6,1.1410035801228398,-0.22969699377946362,Slashing Guard,0
446,Corey Brewer\breweco01,SF,TOT,0.229,0.522,0.735,1.2,5.0,6.2,3.6,2.3,0.8,5.0,101.0,110,Corey Brewer\breweco01/2017,2017,0.491,0.339,0.195,0.0,1.2,0.5297111567875321,-0.6939342490974845,Slashing Guard,0
447,Malcolm Brogdon\brogdma01,SG,MIL,0.404,0.48,0.865,1.2,4.3,5.5,8.1,2.2,0.3,3.6,111.0,111,Malcolm Brogdon\brogdma01/2017,2017,0.555,0.304,0.198,2.6,1.5,1.9001440892172836,0.9118658758063541,Scoring Guard,0
448,Aaron Brooks\brookaa01,PG,IND,0.375,0.424,0.8,1.0,2.9,3.9,7.0,1.4,0.5,5.2,98.0,113,Aaron Brooks\brookaa01/2017,2017,0.507,0.4270000000000001,0.133,-0.2,0.5,1.9474929689904508,0.808864860098481,Scoring Guard,0
449,Anthony Brown\brownan02,SF,TOT,0.259,0.478,0.0,2.5,7.7,10.2,2.5,1.5,0.3,4.6,89.0,108,Anthony Brown\brownan02/2017,2017,0.43,0.54,0.0,-0.2,0.2,0.28700136694755374,-1.3463267662479181,3 & D Wing,0
450,Bobby Brown\brownbo02,PG,HOU,0.4,0.36,1.0,0.0,2.3,2.3,5.5,0.4,0.0,2.0,105.0,116,Bobby Brown\brownbo02/2017,2017,0.509,0.583,0.033,0.1,0.0,2.3535594682212087,-0.3930966271587008,Slashing Guard,0
451,Jaylen Brown\brownja02,SF,BOS,0.341,0.507,0.685,1.7,6.5,8.1,2.4,1.3,0.7,5.3,102.0,110,Jaylen Brown\brownja02/2017,2017,0.539,0.319,0.293,0.2,1.3,-0.22649634871789867,-0.9958957653875131,Defensive Forward,0
452,Nicolas Brussino\brussni01,SG,DAL,0.305,0.5,0.773,2.6,6.9,9.5,4.7,1.7,0.8,4.3,101.0,109,Nicolas Brussino\brussni01/2017,2017,0.498,0.674,0.156,0.0,0.6,0.5723967851186408,-0.5370697608119962,Slashing Guard,0
453,Reggie Bullock\bullore01,SF,DET,0.384,0.473,0.7140000000000001,1.4,5.5,6.9,3.1,1.9,0.3,2.4,112.0,108,Reggie Bullock\bullore01/2017,2017,0.5379999999999999,0.57,0.055,0.4,0.5,1.0191052813717059,-1.4180279215891647,3 & D Wing,0
454,Trey Burke\burketr01,PG,WAS,0.443,0.459,0.759,0.5,2.8,3.3,7.0,0.8,0.4,3.8,103.0,114,Trey Burke\burketr01/2017,2017,0.532,0.275,0.114,0.3,0.3,2.108086007128607,0.8502321041493681,Scoring Guard,0
455,Alec Burks\burksal01,SG,UTA,0.329,0.43,0.769,1.4,8.3,9.6,2.4,1.4,0.4,4.0,98.0,106,Alec Burks\burksal01/2017,2017,0.501,0.306,0.315,-0.1,0.9,-0.011393484713315458,-0.8840684863260136,Defensive Forward,0
456,Jimmy Butler\butleji01,SF,CHI,0.3670000000000001,0.477,0.865,2.3,6.1,8.4,7.5,2.6,0.6,2.0,123.0,106,Jimmy Butler\butleji01/2017,2017,0.586,0.198,0.54,10.1,3.8,0.6128348356212356,0.6324853409482509,Slashing Guard,1
457,Jose Calderon\caldejo01,PG,TOT,0.313,0.5,0.917,1.4,5.4,6.7,8.0,1.0,0.1,3.3,100.0,113,Jose Calderon\caldejo01/2017,2017,0.506,0.478,0.09,0.0,0.3,1.9192445950289672,0.9575400812802954,Scoring Guard,0
