,Player_x,Pos_x,Tm_x,3P%,2P%,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,ORtg,DRtg,Player_year,Year,TS%,3PAr,FTr,OWS,DWS,Abrv,Team_full,principal component 1,principal component 2,Cluster,All-Star_caliber
391,Jabari Parker\parkeja01,PF,MIL,0.257,0.502,0.768,2.6,5.8,8.4,2.7,1.5,0.6,3.3,106.0,111,Jabari Parker\parkeja01/2016,2016,0.535,0.039,0.254,2.4,1.2,MIL,Milwaukee Bucks/2016,-0.25356656663155763,-0.6372285754005031,Defensive Forward,0
392,Greivis Vasquez\vasqugr01,PG,MIL,0.247,0.415,0.846,0.6,4.7,5.2,10.1,1.1,0.0,4.7,90.0,113,Greivis Vasquez\vasqugr01/2016,2016,0.435,0.529,0.188,-0.4,0.1,MIL,Milwaukee Bucks/2016,2.811587018912284,1.8475481060554066,Primary Distributing Ballhandler,0
393,Giannis Antetokounmpo\antetgi01,SF,MIL,0.272,0.563,0.77,2.5,10.0,12.5,7.7,2.3,2.7,4.4,116.0,104,Giannis Antetokounmpo\antetgi01/2017,2017,0.599,0.14300000000000002,0.486,7.9,4.5,MIL,Milwaukee Bucks/2017,-1.134696707894411,1.4245246315220457,Pace & Space Forward,1
394,Michael Beasley\beaslmi01,PF,MIL,0.419,0.545,0.743,2.2,8.3,10.5,2.9,1.5,1.5,5.0,106.0,109,Michael Beasley\beaslmi01/2017,2017,0.584,0.106,0.259,0.8,1.0,MIL,Milwaukee Bucks/2017,-0.8300701358977486,-0.252635767398768,Defensive Forward,0
395,Malcolm Brogdon\brogdma01,SG,MIL,0.404,0.48,0.865,1.2,4.3,5.5,8.1,2.2,0.3,3.6,111.0,111,Malcolm Brogdon\brogdma01/2017,2017,0.555,0.304,0.198,2.6,1.5,MIL,Milwaukee Bucks/2017,1.876353114997598,0.9342019496703547,Combo Guard,0
396,Matthew Dellavedova\dellama01,PG,MIL,0.3670000000000001,0.404,0.8540000000000001,0.6,3.1,3.8,9.1,1.4,0.0,3.9,102.0,114,Matthew Dellavedova\dellama01/2017,2017,0.501,0.403,0.18,0.3,0.9,MIL,Milwaukee Bucks/2017,2.7728524186406807,1.3416720424576598,Primary Distributing Ballhandler,0
397,John Henson\hensojo01,C,MIL,0.0,0.516,0.6920000000000001,4.2,9.2,13.3,2.6,1.3,3.5,6.8,110.0,106,John Henson\hensojo01/2017,2017,0.55,0.003,0.34600000000000003,1.2,1.6,MIL,Milwaukee Bucks/2017,-3.189742655908903,1.291443866718464,Post-Heavy Big Man,0
398,Thon Maker\makerth01,C,MIL,0.378,0.514,0.653,3.6,6.7,10.3,2.1,0.9,2.3,7.6,114.0,110,Thon Maker\makerth01/2017,2017,0.5579999999999999,0.409,0.271,0.8,0.5,MIL,Milwaukee Bucks/2017,-1.5922160258626001,-0.2977492033781295,Offensive Big Man,0
399,Khris Middleton\middlkh01,SF,MIL,0.433,0.459,0.88,0.6,6.4,7.0,5.7,2.3,0.4,4.5,106.0,109,Khris Middleton\middlkh01/2017,2017,0.57,0.312,0.276,0.7,0.9,MIL,Milwaukee Bucks/2017,1.288995070452517,0.1853042986565755,Combo Guard,0
400,Jabari Parker\parkeja01,PF,MIL,0.365,0.525,0.743,2.3,6.9,9.2,4.2,1.5,0.6,3.3,110.0,110,Jabari Parker\parkeja01/2017,2017,0.563,0.219,0.268,2.6,1.5,MIL,Milwaukee Bucks/2017,0.15243094954452727,-0.36223104167594733,Slashing Guard,0
401,Tony Snell\snellto01,SG,MIL,0.406,0.5479999999999999,0.81,0.5,4.9,5.4,2.1,1.2,0.3,2.7,114.0,113,Tony Snell\snellto01/2017,2017,0.603,0.6559999999999999,0.107,2.1,1.3,MIL,Milwaukee Bucks/2017,0.8803517005417926,-2.2179909266106583,3 & D Wing,0
402,Mirza Teletovic\teletmi01,PF,MIL,0.341,0.46,0.778,0.5,6.8,7.3,2.2,0.5,0.6,4.9,99.0,113,Mirza Teletovic\teletmi01/2017,2017,0.515,0.73,0.108,-0.1,0.7,MIL,Milwaukee Bucks/2017,0.5101582471664449,-1.6793509404401525,3 & D Wing,0
403,Jason Terry\terryja01,SG,MIL,0.4270000000000001,0.444,0.828,0.6,3.4,3.9,3.6,1.7,0.7,3.5,116.0,112,Jason Terry\terryja01/2017,2017,0.6,0.7040000000000001,0.119,1.2,0.9,MIL,Milwaukee Bucks/2017,1.1935889114971208,-1.2671639853737662,3 & D Wing,0
404,Giannis Antetokounmpo\antetgi01,PF,MIL,0.307,0.5539999999999999,0.76,2.8,10.8,13.6,6.5,2.0,1.9,4.2,116.0,106,Giannis Antetokounmpo\antetgi01/2018,2018,0.598,0.1,0.457,8.3,3.6,MIL,Milwaukee Bucks/2018,-1.2803450668190068,1.11121323475957,Pace & Space Forward,1
405,Joel Bolomboy\bolomjo01,PF,MIL,0.0,0.6,0.5,7.9,5.2,13.1,0.0,2.6,0.0,3.9,109.0,111,Joel Bolomboy\bolomjo01/2018,2018,0.521,0.16699999999999998,1.0,0.0,0.0,MIL,Milwaukee Bucks/2018,-1.6718702100115697,-1.2480625879613816,Defensive Forward,0
406,Malcolm Brogdon\brogdma01,PG,MIL,0.385,0.532,0.882,0.8,4.6,5.4,5.3,1.4,0.5,4.4,112.0,113,Malcolm Brogdon\brogdma01/2018,2018,0.578,0.32,0.16899999999999998,2.0,0.7,MIL,Milwaukee Bucks/2018,1.0247676558933256,0.2923478152594627,Combo Guard,0
407,Sterling Brown\brownst02,SG,MIL,0.35200000000000004,0.439,0.875,1.7,7.5,9.2,1.6,2.0,0.8,5.1,100.0,110,Sterling Brown\brownst02/2018,2018,0.503,0.444,0.117,0.0,0.7,MIL,Milwaukee Bucks/2018,-0.3310771099235534,-1.3164667167766066,Defensive Forward,0
408,Matthew Dellavedova\dellama01,PG,MIL,0.3720000000000001,0.35100000000000003,0.926,1.0,3.5,4.5,10.2,1.0,0.0,4.7,104.0,115,Matthew Dellavedova\dellama01/2018,2018,0.5,0.513,0.17800000000000002,0.3,0.2,MIL,Milwaukee Bucks/2018,2.6852094789727206,2.2541783622636196,Primary Distributing Ballhandler,0
409,John Henson\hensojo01,C,MIL,0.14300000000000002,0.578,0.57,3.8,9.2,13.0,2.9,1.1,2.8,5.1,115.0,108,John Henson\hensojo01/2018,2018,0.5820000000000001,0.014,0.315,2.8,2.2,MIL,Milwaukee Bucks/2018,-2.539383703587322,0.6488160904091644,Offensive Big Man,0
410,Thon Maker\makerth01,C,MIL,0.298,0.467,0.6990000000000001,3.0,6.0,9.1,1.9,1.5,2.1,6.5,103.0,110,Thon Maker\makerth01/2018,2018,0.499,0.329,0.294,0.3,1.1,MIL,Milwaukee Bucks/2018,-1.2301152544906209,-0.4729869018256781,Defensive Forward,0
411,Khris Middleton\middlkh01,SF,MIL,0.359,0.517,0.884,0.8,6.4,7.2,5.5,2.0,0.4,4.5,111.0,111,Khris Middleton\middlkh01/2018,2018,0.5770000000000001,0.32,0.285,4.6,2.3,MIL,Milwaukee Bucks/2018,0.71173950085737,-0.01495766533046514,Slashing Guard,1
412,Xavier Munford\munfoxa02,SG,MIL,0.0,0.25,0.5,2.4,0.0,2.4,9.5,2.4,0.0,9.5,64.0,114,Xavier Munford\munfoxa02/2018,2018,0.218,0.333,0.333,-0.1,0.0,MIL,Milwaukee Bucks/2018,2.3867568477830816,2.853855048244978,Primary Distributing Ballhandler,0
413,Jabari Parker\parkeja01,PF,MIL,0.383,0.514,0.741,2.8,7.3,10.1,4.0,1.7,0.7,3.4,106.0,111,Jabari Parker\parkeja01/2018,2018,0.55,0.244,0.163,0.6,0.6,MIL,Milwaukee Bucks/2018,-0.03575686047841138,-0.16394607834250313,Defensive Forward,0
414,Marshall Plumlee\plumlma02,C,MIL,0.0,0.333,0.75,3.8,12.5,16.3,1.9,0.0,1.0,9.6,129.0,111,Marshall Plumlee\plumlma02/2018,2018,0.6970000000000001,0.0,5.332999999999998,0.1,0.0,MIL,Milwaukee Bucks/2018,-1.9778580456048724,0.7681344943941812,Pace & Space Forward,0
415,Tony Snell\snellto01,SG,MIL,0.403,0.49,0.792,0.2,3.2,3.4,2.4,1.1,0.7,2.8,113.0,114,Tony Snell\snellto01/2018,2018,0.578,0.631,0.113,1.6,0.7,MIL,Milwaukee Bucks/2018,1.0011938695399751,-1.6194541619978313,3 & D Wing,0
416,Mirza Teletovic\teletmi01,PF,MIL,0.467,0.333,0.0,0.9,6.3,7.2,3.1,1.3,0.3,4.4,113.0,113,Mirza Teletovic\teletmi01/2018,2018,0.623,0.789,0.0,0.2,0.1,MIL,Milwaukee Bucks/2018,1.1051371394098082,-1.354254357173182,3 & D Wing,0
417,Jason Terry\terryja01,SG,MIL,0.348,0.487,0.889,0.3,2.6,2.9,3.6,2.6,0.8,3.2,103.0,111,Jason Terry\terryja01/2018,2018,0.525,0.747,0.058,0.1,0.6,MIL,Milwaukee Bucks/2018,1.5502694960186667,-1.3183154830938955,3 & D Wing,0
418,D.J. Wilson\wilsodj01,PF,MIL,0.4,0.636,0.5,1.4,5.6,7.0,2.1,2.1,0.7,4.9,104.0,111,D.J. Wilson\wilsodj01/2018,2018,0.622,0.313,0.125,0.0,0.1,MIL,Milwaukee Bucks/2018,0.20386351297679978,-0.9715721915799527,Defensive Forward,0
419,Joel Anthony\anthojo01,C,DET,0.0,0.6,0.75,4.2,6.8,11.0,0.5,1.1,6.3,7.9,136.0,99,Joel Anthony\anthojo01/2016,2016,0.6659999999999999,0.0,0.8,0.2,0.2,DET,Detroit Pistons/2016,-4.525496946779778,1.7840544756452101,Post-Heavy Big Man,0
420,Aron Baynes\baynear01,C,DET,0.0,0.508,0.764,5.7,10.0,15.7,2.1,0.9,2.1,6.2,114.0,104,Aron Baynes\baynear01/2016,2016,0.563,0.005,0.43,2.4,1.7,DET,Detroit Pistons/2016,-2.9726465134824136,0.8692771968133209,Offensive Big Man,0
421,Steve Blake\blakest01,PG,DET,0.344,0.461,0.8,0.5,4.1,4.6,10.2,1.2,0.3,3.6,101.0,108,Steve Blake\blakest01/2016,2016,0.51,0.629,0.083,0.3,0.8,DET,Detroit Pistons/2016,3.0709229505312114,1.7008184867655443,Primary Distributing Ballhandler,0
422,Reggie Bullock\bullore01,SF,DET,0.415,0.467,0.933,1.6,6.4,8.0,3.2,1.2,0.2,3.4,125.0,107,Reggie Bullock\bullore01/2016,2016,0.583,0.541,0.153,0.8,0.4,DET,Detroit Pistons/2016,0.8206621149277065,-1.0942277272444039,3 & D Wing,0
423,Kentavious Caldwell-Pope\caldwke01,SG,DET,0.309,0.489,0.8109999999999999,1.3,3.8,5.1,2.5,2.0,0.3,3.0,107.0,107,Kentavious Caldwell-Pope\caldwke01/2016,2016,0.521,0.384,0.238,2.6,2.7,DET,Detroit Pistons/2016,0.8344239887191278,-1.80348222882634,3 & D Wing,0
424,Spencer Dinwiddie\dinwisp01,PG,DET,0.1,0.409,0.5760000000000001,1.3,4.1,5.4,7.0,1.0,0.0,6.3,97.0,109,Spencer Dinwiddie\dinwisp01/2016,2016,0.423,0.185,0.611,0.0,0.1,DET,Detroit Pistons/2016,1.7910170220608541,1.5903998572276863,Combo Guard,0
425,Andre Drummond\drumman01,C,DET,0.333,0.522,0.355,7.5,15.2,22.7,1.3,2.3,2.1,4.6,103.0,98,Andre Drummond\drumman01/2016,2016,0.499,0.006,0.5529999999999999,2.0,5.5,DET,Detroit Pistons/2016,-3.6676447179058744,-1.6239180373055722,Offensive Big Man,1
426,Justin Harper\harpeju01,PF,DET,0.444,0.0,0.5,0.0,1.4,1.4,0.0,1.4,0.0,4.3,100.0,110,Justin Harper\harpeju01/2016,2016,0.597,0.9,0.2,0.0,0.0,DET,Detroit Pistons/2016,1.579115469845956,-2.251579284636326,3 & D Wing,0
427,Darrun Hilliard\hillida01,SG,DET,0.38,0.407,0.725,0.7,5.3,5.9,3.6,1.2,0.1,3.7,103.0,108,Darrun Hilliard\hillida01/2016,2016,0.511,0.382,0.305,0.2,0.3,DET,Detroit Pistons/2016,1.297143674771262,-0.7233820124978617,Slashing Guard,0
428,Reggie Jackson\jacksre01,PG,DET,0.353,0.464,0.8640000000000001,1.2,4.1,5.3,10.2,1.2,0.2,3.9,109.0,108,Reggie Jackson\jacksre01/2016,2016,0.535,0.268,0.271,4.9,1.9,DET,Detroit Pistons/2016,2.2952563047422463,2.165977262955427,Primary Distributing Ballhandler,1
429,Stanley Johnson\johnsst04,SF,DET,0.307,0.41,0.784,1.7,7.4,9.2,3.5,1.6,0.4,5.3,91.0,106,Stanley Johnson\johnsst04/2016,2016,0.46,0.342,0.17,-1.3,1.9,DET,Detroit Pistons/2016,0.5651670256371474,-0.7554622468092091,Slashing Guard,0
430,Jodie Meeks\meeksjo01,SG,DET,0.444,0.273,1.0,1.2,4.7,5.9,3.5,0.0,0.0,2.3,111.0,111,Jodie Meeks\meeksjo01/2016,2016,0.506,0.45,0.2,0.1,0.0,DET,Detroit Pistons/2016,1.3022144095000423,-0.7092475951197488,Slashing Guard,0
431,Marcus Morris\morrima03,SF,DET,0.362,0.467,0.7490000000000001,1.6,5.5,7.1,3.6,1.2,0.4,3.0,107.0,108,Marcus Morris\morrima03/2016,2016,0.531,0.315,0.287,2.9,2.5,DET,Detroit Pistons/2016,0.6465156849402637,-1.1001803082392407,3 & D Wing,0
432,Anthony Tolliver\tollian01,PF,DET,0.36,0.5,0.617,1.5,7.2,8.6,2.0,1.0,0.6,3.2,113.0,107,Anthony Tolliver\tollian01/2016,2016,0.5429999999999999,0.8190000000000001,0.142,1.5,1.3,DET,Detroit Pistons/2016,0.44165601948555644,-2.2982459398449238,3 & D Wing,0
433,Aron Baynes\baynear01,C,DET,0.0,0.513,0.84,4.8,9.6,14.5,1.4,0.7,1.7,7.2,114.0,106,Aron Baynes\baynear01/2017,2017,0.57,0.0,0.337,1.4,1.5,DET,Detroit Pistons/2017,-2.7509504510931677,0.7471635669298802,Offensive Big Man,0
434,Reggie Bullock\bullore01,SF,DET,0.384,0.473,0.7140000000000001,1.4,5.5,6.9,3.1,1.9,0.3,2.4,112.0,108,Reggie Bullock\bullore01/2017,2017,0.5379999999999999,0.57,0.055,0.4,0.5,DET,Detroit Pistons/2017,1.0869008259631803,-1.4086136281195412,3 & D Wing,0
435,Kentavious Caldwell-Pope\caldwke01,SG,DET,0.35,0.442,0.8320000000000001,1.1,3.9,5.0,3.9,1.8,0.2,2.4,107.0,109,Kentavious Caldwell-Pope\caldwke01/2017,2017,0.519,0.471,0.199,2.0,2.5,DET,Detroit Pistons/2017,1.2877868420949863,-1.304020381466943,3 & D Wing,0
436,Andre Drummond\drumman01,C,DET,0.28600000000000003,0.532,0.386,7.2,16.1,23.4,1.9,2.6,1.9,5.0,104.0,99,Andre Drummond\drumman01/2017,2017,0.518,0.008,0.39,1.4,5.3,DET,Detroit Pistons/2017,-3.555435634909064,-1.1628582195106503,Offensive Big Man,0
437,Henry Ellenson\ellenhe01,PF,DET,0.28600000000000003,0.448,0.5,2.8,11.4,14.2,2.4,0.3,0.3,2.1,82.0,109,Henry Ellenson\ellenhe01/2017,2017,0.444,0.547,0.125,-0.4,0.2,DET,Detroit Pistons/2017,-0.1814874673872258,-1.3288522283813398,Defensive Forward,0
438,Michael Gbinije\gbinimi01,SG,DET,0.0,0.16699999999999998,1.0,3.2,1.6,4.7,3.2,0.0,0.0,3.2,64.0,114,Michael Gbinije\gbinimi01/2017,2017,0.184,0.4,0.2,-0.1,0.0,DET,Detroit Pistons/2017,0.7818516172928409,-0.085046155197696,Slashing Guard,0
439,Darrun Hilliard\hillida01,SG,DET,0.261,0.438,0.75,0.3,4.1,4.4,4.4,1.5,0.3,5.2,87.0,109,Darrun Hilliard\hillida01/2017,2017,0.459,0.365,0.222,-0.6,0.4,DET,Detroit Pistons/2017,1.495753925675658,0.04808141656452354,Slashing Guard,0
440,Reggie Jackson\jacksre01,PG,DET,0.359,0.442,0.868,0.7,3.3,4.0,9.6,1.2,0.2,4.6,103.0,110,Reggie Jackson\jacksre01/2017,2017,0.51,0.272,0.201,0.8,1.2,DET,Detroit Pistons/2017,2.515198608005725,2.1270677690784208,Primary Distributing Ballhandler,0
441,Stanley Johnson\johnsst04,SF,DET,0.292,0.398,0.679,1.3,5.6,7.0,3.9,2.1,0.9,4.5,88.0,107,Stanley Johnson\johnsst04/2017,2017,0.436,0.422,0.145,-1.4,1.8,DET,Detroit Pistons/2017,0.8707550196086727,-0.7046524264598377,Slashing Guard,0
442,Jon Leuer\leuerjo01,PF,DET,0.293,0.545,0.867,2.7,7.8,10.4,2.9,0.8,0.7,3.8,113.0,109,Jon Leuer\leuerjo01/2017,2017,0.551,0.259,0.175,2.5,2.0,DET,Detroit Pistons/2017,-0.6546877843836021,-0.6901974560997708,Defensive Forward,0
443,Marcus Morris\morrima03,SF,DET,0.331,0.466,0.784,1.5,5.7,7.2,3.2,1.0,0.5,3.3,105.0,109,Marcus Morris\morrima03/2017,2017,0.508,0.355,0.184,1.4,2.4,DET,Detroit Pistons/2017,0.46241201829800616,-1.102782446043704,3 & D Wing,0
444,Reggie Bullock\bullore01,SF,DET,0.445,0.536,0.7959999999999999,0.8,3.7,4.4,2.7,1.4,0.4,2.0,118.0,110,Reggie Bullock\bullore01/2018,2018,0.615,0.515,0.09,2.8,1.4,DET,Detroit Pistons/2018,0.896228823373927,-1.446584700083945,3 & D Wing,0
445,Dwight Buycks\buyckdw01,PG,DET,0.333,0.438,0.878,1.4,3.4,4.8,6.9,2.2,0.2,4.6,97.0,109,Dwight Buycks\buyckdw01/2018,2018,0.498,0.227,0.207,-0.2,0.4,DET,Detroit Pistons/2018,1.764807005336781,1.364508341792603,Combo Guard,0
446,Andre Drummond\drumman01,C,DET,0.0,0.536,0.605,7.6,16.1,23.7,4.5,2.2,2.4,4.8,113.0,99,Andre Drummond\drumman01/2018,2018,0.555,0.012,0.448,4.6,5.7,DET,Detroit Pistons/2018,-4.026782308340104,0.9780547803024674,Post-Heavy Big Man,1
447,Henry Ellenson\ellenhe01,PF,DET,0.333,0.384,0.862,1.5,10.8,12.3,3.0,0.8,0.0,3.3,95.0,108,Henry Ellenson\ellenhe01/2018,2018,0.476,0.411,0.199,-0.2,0.4,DET,Detroit Pistons/2018,0.15744675872824054,-0.6479215716966453,Defensive Forward,0
448,Reggie Hearn\hearnre01,SG,DET,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,116,Reggie Hearn\hearnre01/2018,2018,0.75,1.0,0.0,0.0,0.0,DET,Detroit Pistons/2018,1.8529674078260296,-2.6952516110265505,3 & D Wing,0
449,Reggie Jackson\jacksre01,PG,DET,0.308,0.475,0.836,1.2,4.0,5.2,9.9,1.1,0.2,3.6,105.0,111,Reggie Jackson\jacksre01/2018,2018,0.516,0.293,0.232,1.1,0.9,DET,Detroit Pistons/2018,2.3315180439901635,2.371921217457659,Primary Distributing Ballhandler,0
450,Stanley Johnson\johnsst04,SF,DET,0.28600000000000003,0.439,0.772,0.9,5.8,6.6,2.9,2.5,0.4,4.5,97.0,107,Stanley Johnson\johnsst04/2018,2018,0.48,0.418,0.259,-0.6,2.4,DET,Detroit Pistons/2018,0.6505722304214987,-1.2695034733713195,3 & D Wing,0
451,Luke Kennard\kennalu01,SG,DET,0.415,0.463,0.855,0.7,5.3,6.0,4.2,1.5,0.4,2.9,108.0,109,Luke Kennard\kennalu01/2018,2018,0.56,0.419,0.163,1.1,1.4,DET,Detroit Pistons/2018,1.1053181732528676,-0.5386000677793352,Slashing Guard,0
452,Jon Leuer\leuerjo01,PF,DET,0.0,0.455,0.867,2.6,9.2,11.7,1.8,0.4,1.1,5.9,100.0,109,Jon Leuer\leuerjo01/2018,2018,0.505,0.083,0.417,0.0,0.1,DET,Detroit Pistons/2018,-1.6030550475000842,0.7249269696035864,Pace & Space Forward,0
453,Luis Montero\montelu01,SG,DET,0.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,109,Luis Montero\montelu01/2018,2018,0.0,0.0,0.0,-0.1,0.0,DET,Detroit Pistons/2018,0.016744424589972887,-1.505878159525264,3 & D Wing,0
454,Eric Moreland\moreler01,PF,DET,0.0,0.541,0.379,5.0,12.2,17.2,4.8,1.9,3.2,7.2,111.0,101,Eric Moreland\moreler01/2018,2018,0.531,0.0,0.238,0.7,1.6,DET,Detroit Pistons/2018,-2.90407000360197,2.2965195920495876,Post-Heavy Big Man,0
455,Anthony Tolliver\tollian01,PF,DET,0.436,0.561,0.797,1.4,5.4,6.8,2.6,0.9,0.6,4.1,126.0,110,Anthony Tolliver\tollian01/2018,2018,0.6629999999999999,0.773,0.282,3.8,1.5,DET,Detroit Pistons/2018,0.35771552516314425,-1.473814895709535,3 & D Wing,0
456,Keith Appling\applike01,PG,ORL,0.0,0.4,1.0,0.0,1.9,1.9,1.9,1.9,0.0,9.3,57.0,110,Keith Appling\applike01/2016,2016,0.338,0.375,0.25,-0.1,0.0,ORL,Orlando Magic/2016,1.032750285660175,-0.27459022572576813,Slashing Guard,0
457,Dewayne Dedmon\dedmode01,C,ORL,0.0,0.5589999999999999,0.75,4.8,11.4,16.2,0.9,1.6,3.3,7.7,117.0,102,Dewayne Dedmon\dedmode01/2016,2016,0.606,0.0,0.429,1.2,1.1,ORL,Orlando Magic/2016,-3.7907375507499848,0.7947441978813541,Post-Heavy Big Man,0
458,Evan Fournier\fournev01,SF,ORL,0.4,0.506,0.836,0.6,3.7,4.4,4.2,1.9,0.0,4.2,111.0,110,Evan Fournier\fournev01/2016,2016,0.5870000000000001,0.42,0.256,4.0,1.7,ORL,Orlando Magic/2016,1.481767754042752,-0.9672217435789681,Slashing Guard,0
459,Aaron Gordon\gordoaa01,PF,ORL,0.29600000000000004,0.531,0.6679999999999999,4.1,9.5,13.6,3.4,1.6,1.5,4.1,114.0,105,Aaron Gordon\gordoaa01/2016,2016,0.541,0.245,0.333,3.2,2.2,ORL,Orlando Magic/2016,-1.2657916635558513,-0.5099667172555504,Defensive Forward,0
460,Mario Hezonja\hezonma01,SF,ORL,0.349,0.504,0.907,1.0,5.2,6.2,3.9,1.4,0.6,4.4,97.0,109,Mario Hezonja\hezonma01/2016,2016,0.541,0.459,0.129,-0.1,1.0,ORL,Orlando Magic/2016,0.9572128929447326,-0.6179298243530681,Slashing Guard,0
461,Devyn Marble\marblde01,SG,ORL,0.25,0.333,0.417,1.2,6.4,7.6,2.4,2.6,0.2,5.0,81.0,106,Devyn Marble\marblde01/2016,2016,0.368,0.451,0.338,-0.4,0.3,ORL,Orlando Magic/2016,1.0206368392277858,-1.4907591096671444,3 & D Wing,0
462,Shabazz Napier\napiesh01,PG,ORL,0.327,0.35100000000000003,0.733,0.8,3.8,4.6,8.1,1.9,0.1,3.2,93.0,109,Shabazz Napier\napiesh01/2016,2016,0.46,0.517,0.224,-0.3,0.4,ORL,Orlando Magic/2016,2.7441206488766334,0.8271637987507962,Combo Guard,0
463,Victor Oladipo\oladivi01,SG,ORL,0.348,0.475,0.83,1.0,6.2,7.3,5.9,2.4,1.1,3.7,105.0,106,Victor Oladipo\oladivi01/2016,2016,0.534,0.29100000000000004,0.255,2.2,2.7,ORL,Orlando Magic/2016,0.9657929557990327,-0.08259168503979976,Slashing Guard,0
464,Jason Smith\smithja02,C,ORL,0.25,0.493,0.8059999999999999,2.2,7.0,9.3,2.6,1.4,2.8,6.9,100.0,105,Jason Smith\smithja02/2016,2016,0.513,0.032,0.133,0.4,1.4,ORL,Orlando Magic/2016,-1.5060498165666627,0.5030004037780528,Pace & Space Forward,0
465,Nikola Vucevic\vucevni01,C,ORL,0.222,0.512,0.753,4.3,9.9,14.1,4.4,1.3,1.7,4.2,106.0,105,Nikola Vucevic\vucevni01/2016,2016,0.531,0.009000000000000001,0.14300000000000002,2.8,2.4,ORL,Orlando Magic/2016,-1.63898332153106,0.6801608133348404,Pace & Space Forward,0
466,C.J. Watson\watsocj01,PG,ORL,0.292,0.371,0.872,0.8,4.3,5.0,6.7,1.4,0.4,3.7,102.0,110,C.J. Watson\watsocj01/2016,2016,0.461,0.35,0.285,0.2,0.4,ORL,Orlando Magic/2016,1.8094476011868454,0.6703008773405299,Combo Guard,0
467,Bismack Biyombo\biyombi01,C,ORL,0.0,0.528,0.534,4.3,11.3,15.7,2.0,0.7,2.5,5.6,106.0,108,Bismack Biyombo\biyombi01/2017,2017,0.546,0.0,0.69,0.8,2.1,ORL,Orlando Magic/2017,-2.8231805461323156,0.3332209106680251,Offensive Big Man,0
468,Evan Fournier\fournev01,SG,ORL,0.35600000000000004,0.491,0.805,1.0,3.7,4.6,4.5,1.5,0.1,4.0,106.0,114,Evan Fournier\fournev01/2017,2017,0.555,0.387,0.298,1.7,1.1,ORL,Orlando Magic/2017,1.228265656572863,-0.5804576177875,Slashing Guard,0
469,Patricio Garino\garinpa01,SG,ORL,0.0,0.0,0.0,1.2,6.9,8.1,0.0,0.0,0.0,4.6,8.0,115,Patricio Garino\garinpa01/2017,2017,0.0,0.7140000000000001,0.0,-0.2,0.0,ORL,Orlando Magic/2017,0.5567253241335244,-2.436142576264122,3 & D Wing,0
470,Marcus Georges-Hunt\georgma01,SG,ORL,0.5,0.2,0.9,1.0,8.3,9.3,3.1,1.0,0.0,5.2,121.0,112,Marcus Georges-Hunt\georgma01/2017,2017,0.614,0.28600000000000003,1.429,0.1,0.0,ORL,Orlando Magic/2017,0.5325747186328634,-0.5203319242240787,Slashing Guard,0
471,Aaron Gordon\gordoaa01,SF,ORL,0.28800000000000003,0.528,0.7190000000000001,2.5,6.2,8.7,3.2,1.4,0.9,3.7,107.0,111,Aaron Gordon\gordoaa01/2017,2017,0.53,0.309,0.251,2.0,1.7,ORL,Orlando Magic/2017,-0.17696440318471435,-0.8500488651371588,Defensive Forward,0
472,Mario Hezonja\hezonma01,SF,ORL,0.299,0.398,0.8,1.0,6.5,7.5,3.2,1.5,0.8,3.8,87.0,111,Mario Hezonja\hezonma01/2017,2017,0.45,0.436,0.152,-1.4,0.8,ORL,Orlando Magic/2017,0.6008889124578459,-0.93073521434066,Slashing Guard,0
473,Jodie Meeks\meeksjo01,SG,ORL,0.409,0.395,0.878,0.3,4.8,5.2,3.0,2.3,0.3,2.8,107.0,111,Jodie Meeks\meeksjo01/2017,2017,0.5670000000000001,0.535,0.289,0.5,0.6,ORL,Orlando Magic/2017,1.3732992070586643,-1.4832144778983463,3 & D Wing,0
474,Arinze Onuaku\onuakar01,C,ORL,0.0,0.5,0.0,3.5,7.1,10.6,3.5,0.0,1.8,5.3,90.0,113,Arinze Onuaku\onuakar01/2017,2017,0.5,0.0,0.0,0.0,0.0,ORL,Orlando Magic/2017,-1.2605783886604276,1.2534414151708868,Pace & Space Forward,0
475,Damjan Rudez\rudezda01,SF,ORL,0.313,0.458,0.0,0.8,3.2,3.9,3.2,1.9,0.2,4.9,95.0,113,Damjan Rudez\rudezda01/2017,2017,0.466,0.727,0.0,-0.1,0.2,ORL,Orlando Magic/2017,1.673607465064404,-1.7500068699474551,3 & D Wing,0
476,Nikola Vucevic\vucevni01,C,ORL,0.307,0.481,0.669,4.0,13.8,17.9,4.8,1.7,1.7,4.1,103.0,105,Nikola Vucevic\vucevni01/2017,2017,0.498,0.073,0.155,0.8,3.1,ORL,Orlando Magic/2017,-1.6349590504455684,0.16129583702504452,Offensive Big Man,0
477,C.J. Watson\watsocj01,PG,ORL,0.305,0.448,0.8640000000000001,0.8,3.6,4.4,5.6,2.1,0.1,4.1,103.0,112,C.J. Watson\watsocj01/2017,2017,0.507,0.423,0.266,0.2,0.6,ORL,Orlando Magic/2017,1.8042809274151244,-0.06580221194387327,Combo Guard,0
