,Player_x,Pos_x,Age_x,Tm_x,G_x,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Player_year,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All-Star_caliber,Abrv,Team_full
231,Dejounte Murray\murrade01,PG,21,SAS,81,48,1743,7.8,17.7,0.44299999999999995,0.3,1.0,0.265,7.6,16.7,0.45399999999999996,3.0,4.3,0.7090000000000001,3.2,10.1,13.3,6.7,2.8,0.9,3.9,4.4,19.0,99.0,101,Dejounte Murray\murrade01/2018,2018,15.1,0.485,0.055999999999999994,0.243,7.0,22.4,14.6,20.2,2.8,1.5,16.6,20.7,-0.2,3.4,3.2,0.087,-2.2,3.4,1.2,1.4,0,SAS,San Antonio Spurs/2018
232,Tony Parker\parketo01,PG,35,SAS,55,21,1071,8.4,18.3,0.45899999999999996,0.5,1.7,0.27,7.9,16.6,0.479,2.6,3.7,0.705,0.3,4.2,4.5,9.2,1.3,0.0,3.2,2.5,19.9,103.0,109,Tony Parker\parketo01/2018,2018,12.7,0.498,0.095,0.201,0.7,9.2,4.9,28.2,1.3,0.1,13.9,20.5,0.4,1.1,1.4,0.065,-2.4,-1.7,-4.1,-0.6,0,SAS,San Antonio Spurs/2018
233,Brandon Paul\paulbr01,SG,26,SAS,64,2,576,4.8,11.1,0.433,1.3,4.7,0.278,3.5,6.4,0.5479999999999999,1.9,3.8,0.512,0.5,5.4,6.0,3.2,2.2,0.6,2.5,5.1,12.9,94.0,105,Brandon Paul\paulbr01/2018,2018,7.4,0.504,0.425,0.33899999999999997,1.1,12.0,6.5,9.0,2.2,1.0,16.6,13.6,-0.3,0.8,0.5,0.045,-3.6,0.9,-2.8,-0.1,0,SAS,San Antonio Spurs/2018
234,Derrick White\whitede01,PG,23,SAS,17,0,139,5.8,12.0,0.485,2.9,4.7,0.615,2.9,7.3,0.4,5.1,7.3,0.7,1.8,7.6,9.5,3.3,1.5,1.1,2.2,2.9,19.6,123.0,105,Derrick White\whitede01/2018,2018,15.9,0.6459999999999999,0.39399999999999996,0.606,4.0,16.9,10.4,9.3,1.5,1.8,12.6,15.4,0.3,0.2,0.5,0.17,0.0,0.5,0.5,0.1,0,SAS,San Antonio Spurs/2018
235,Cliff Alexander\alexacl01,PF,20,POR,8,0,36,6.9,13.9,0.5,0.0,0.0,0.0,6.9,13.9,0.5,0.0,0.0,0.0,2.8,5.6,8.3,0.0,1.4,2.8,1.4,1.4,13.9,100.0,107,Cliff Alexander\alexacl01/2016,2016,11.6,0.5,0.0,0.0,6.0,12.1,9.0,0.0,1.4,4.4,9.1,13.3,0.0,0.0,0.0,0.052000000000000005,-5.7,-1.3,-7.0,0.0,0,POR,Portland Trail Blazers/2016
236,Al-Farouq Aminu\aminual01,SF,25,POR,82,82,2341,6.4,15.4,0.41600000000000004,2.7,7.5,0.361,3.7,7.9,0.46799999999999997,2.5,3.3,0.737,2.1,8.6,10.7,2.9,1.5,1.1,2.6,3.7,17.9,105.0,107,Al-Farouq Aminu\aminual01/2016,2016,12.7,0.5329999999999999,0.485,0.217,4.5,18.6,11.5,8.8,1.5,1.8,13.2,16.9,1.7,2.3,4.0,0.08199999999999999,-0.4,0.7,0.2,1.3,0,POR,Portland Trail Blazers/2016
237,Pat Connaughton\connapa01,SG,23,POR,34,0,143,4.5,17.1,0.265,1.7,7.3,0.23800000000000002,2.8,9.8,0.28600000000000003,1.7,1.7,1.0,3.8,7.3,11.2,3.5,0.7,0.0,3.5,2.1,12.6,80.0,111,Pat Connaughton\connapa01/2016,2016,4.6,0.35200000000000004,0.429,0.102,8.3,15.9,12.1,9.9,0.7,0.0,16.3,18.7,-0.3,0.1,-0.2,-0.076,-5.8,-2.4,-8.2,-0.2,0,POR,Portland Trail Blazers/2016
238,Allen Crabbe\crabbal01,SG,23,POR,81,8,2105,7.4,16.1,0.45899999999999996,2.7,6.8,0.39299999999999996,4.7,9.3,0.506,2.3,2.7,0.867,0.6,4.5,5.1,2.4,1.5,0.4,1.5,4.6,19.8,114.0,110,Allen Crabbe\crabbal01/2016,2016,12.2,0.5720000000000001,0.42,0.16699999999999998,1.4,9.7,5.6,7.2,1.5,0.6,8.1,16.4,3.1,1.2,4.3,0.098,0.4,-1.1,-0.7,0.7,0,POR,Portland Trail Blazers/2016
239,Ed Davis\davised01,PF,26,POR,81,0,1684,6.1,10.0,0.611,0.0,0.0,0.0,6.1,10.0,0.611,3.4,6.1,0.5589999999999999,6.7,11.1,17.8,2.6,1.7,2.1,1.9,6.0,15.6,128.0,104,Ed Davis\davised01/2016,2016,18.7,0.616,0.0,0.605,14.4,24.2,19.3,7.7,1.7,3.3,13.0,12.7,4.4,2.3,6.7,0.192,0.8,2.5,3.3,2.3,1,POR,Portland Trail Blazers/2016
240,Maurice Harkless\harklma01,SF,22,POR,78,14,1457,6.7,14.1,0.474,1.3,4.8,0.27899999999999997,5.4,9.3,0.5760000000000001,2.4,3.8,0.622,3.5,6.1,9.6,2.3,1.7,1.2,2.1,4.3,17.1,110.0,108,Maurice Harkless\harklma01/2016,2016,13.3,0.541,0.341,0.27,7.5,13.3,10.4,6.9,1.7,1.9,11.9,15.6,1.6,1.3,2.9,0.096,-0.4,0.2,-0.2,0.7,0,POR,Portland Trail Blazers/2016
241,Gerald Henderson\hendege02,SG,28,POR,72,0,1431,8.1,18.5,0.439,1.7,4.8,0.353,6.4,13.7,0.46799999999999997,3.9,5.1,0.767,1.0,6.3,7.4,2.6,1.4,0.7,2.4,3.0,21.8,104.0,109,Gerald Henderson\hendege02/2016,2016,12.9,0.526,0.257,0.276,2.3,13.7,8.0,8.2,1.4,1.0,10.3,20.2,1.0,1.0,2.0,0.068,-1.9,-1.4,-3.3,-0.5,0,POR,Portland Trail Blazers/2016
242,Chris Kaman\kamanch01,C,33,POR,16,2,112,8.9,19.2,0.465,0.4,1.8,0.25,8.5,17.4,0.48700000000000004,1.3,1.3,1.0,3.1,7.6,10.7,4.9,0.4,0.4,3.6,6.7,19.6,100.0,110,Chris Kaman\kamanch01/2016,2016,11.1,0.496,0.09300000000000001,0.07,6.8,16.5,11.6,15.8,0.4,0.7,15.3,20.4,0.0,0.1,0.1,0.037000000000000005,-3.3,-1.9,-5.1,-0.1,0,POR,Portland Trail Blazers/2016
243,Meyers Leonard\leoname01,PF,23,POR,61,10,1333,7.3,16.3,0.44799999999999995,3.2,8.6,0.377,4.1,7.8,0.527,1.3,1.7,0.7609999999999999,1.9,9.9,11.8,3.5,0.3,0.7,2.9,6.9,19.2,107.0,109,Meyers Leonard\leoname01/2016,2016,11.3,0.561,0.524,0.106,4.1,21.4,12.8,10.6,0.3,1.1,14.5,17.4,1.2,1.0,2.2,0.078,-0.5,-1.0,-1.5,0.2,0,POR,Portland Trail Blazers/2016
244,Damian Lillard\lillada01,PG,25,POR,75,75,2676,11.5,27.5,0.419,4.3,11.4,0.375,7.3,16.1,0.45,7.7,8.7,0.892,0.8,4.8,5.6,9.6,1.2,0.5,4.5,3.1,35.1,113.0,110,Damian Lillard\lillada01/2016,2016,22.2,0.56,0.414,0.315,1.8,10.4,6.1,33.6,1.2,0.8,12.6,31.3,7.7,1.4,9.2,0.165,5.9,-2.2,3.7,3.8,1,POR,Portland Trail Blazers/2016
245,CJ McCollum\mccolcj01,SG,24,POR,80,80,2780,11.5,25.7,0.44799999999999995,3.5,8.5,0.41700000000000004,8.0,17.3,0.46299999999999997,3.4,4.1,0.8270000000000001,0.8,3.8,4.7,6.1,1.7,0.4,3.5,3.4,30.0,108.0,110,CJ McCollum\mccolcj01/2016,2016,17.7,0.544,0.33,0.158,1.8,8.3,5.0,21.6,1.7,0.6,11.4,27.1,4.4,1.7,6.0,0.10400000000000001,2.5,-2.0,0.4,1.7,0,POR,Portland Trail Blazers/2016
246,Luis Montero\montelu01,SG,22,POR,12,0,42,6.0,22.6,0.263,1.2,10.7,0.111,4.8,11.9,0.4,3.6,4.8,0.75,0.0,4.8,4.8,1.2,0.0,0.0,4.8,1.2,16.7,63.0,114,Luis Montero\montelu01/2016,2016,-2.7,0.337,0.474,0.21100000000000002,0.0,10.3,5.2,3.5,0.0,0.0,16.2,25.7,-0.2,0.0,-0.2,-0.23800000000000002,-11.0,-5.9,-16.9,-0.2,0,POR,Portland Trail Blazers/2016
247,Al-Farouq Aminu\aminual01,PF,26,POR,61,25,1773,5.1,13.1,0.39299999999999996,2.0,5.9,0.33,3.2,7.1,0.445,2.7,3.8,0.706,2.2,10.5,12.6,2.8,1.7,1.2,2.6,2.9,14.9,100.0,108,Al-Farouq Aminu\aminual01/2017,2017,11.3,0.506,0.455,0.292,4.8,23.5,14.1,7.9,1.7,2.0,15.2,15.4,-0.1,2.0,1.9,0.051,-2.3,1.2,-1.1,0.4,0,POR,Portland Trail Blazers/2017
248,Pat Connaughton\connapa01,SG,24,POR,39,1,316,5.8,11.3,0.514,2.7,5.2,0.515,3.1,6.1,0.513,1.1,1.4,0.778,1.6,6.6,8.2,4.4,0.9,0.3,2.7,3.6,15.4,117.0,113,Pat Connaughton\connapa01/2017,2017,11.8,0.645,0.45799999999999996,0.125,3.5,14.8,9.1,12.7,0.9,0.5,18.3,13.0,0.4,0.2,0.6,0.09,-0.9,-1.6,-2.5,0.0,0,POR,Portland Trail Blazers/2017
249,Allen Crabbe\crabbal01,SG,24,POR,79,7,2254,6.7,14.3,0.46799999999999997,3.0,6.7,0.444,3.7,7.6,0.49,2.3,2.7,0.847,0.4,4.6,5.0,2.1,1.2,0.4,1.4,3.8,18.6,117.0,114,Allen Crabbe\crabbal01/2017,2017,11.6,0.602,0.467,0.192,0.9,10.2,5.6,6.1,1.2,0.7,8.1,14.9,3.1,1.0,4.2,0.08900000000000001,0.3,-1.3,-1.0,0.6,0,POR,Portland Trail Blazers/2017
250,Ed Davis\davised01,PF,27,POR,46,12,789,4.7,8.9,0.528,0.0,0.0,0.0,4.7,8.9,0.528,3.1,5.1,0.617,6.0,9.3,15.4,1.6,0.9,1.4,2.3,8.6,12.6,116.0,110,Ed Davis\davised01/2017,2017,11.5,0.563,0.0,0.57,13.4,20.9,17.1,4.6,0.9,2.2,17.2,12.0,1.0,0.7,1.7,0.10400000000000001,-2.2,0.1,-2.1,0.0,0,POR,Portland Trail Blazers/2017
251,Maurice Harkless\harklma01,SF,23,POR,77,69,2223,7.0,13.9,0.503,1.5,4.3,0.35100000000000003,5.5,9.6,0.5720000000000001,1.7,2.8,0.621,2.8,4.8,7.6,2.0,1.9,1.6,1.9,4.8,17.3,112.0,110,Maurice Harkless\harklma01/2017,2017,13.1,0.57,0.311,0.19899999999999998,6.2,10.8,8.5,5.9,1.9,2.5,11.2,15.2,2.3,1.9,4.2,0.091,0.0,0.7,0.7,1.5,0,POR,Portland Trail Blazers/2017
252,Jake Layman\laymaja01,SF,22,POR,35,1,249,5.2,17.7,0.292,2.6,10.2,0.255,2.6,7.6,0.342,2.6,3.4,0.765,1.2,3.6,4.8,2.2,1.8,0.6,2.2,4.4,15.6,84.0,113,Jake Layman\laymaja01/2017,2017,4.9,0.40399999999999997,0.573,0.191,2.7,8.0,5.3,6.2,1.8,1.0,10.2,19.0,-0.4,0.1,-0.3,-0.054000000000000006,-4.7,-2.7,-7.4,-0.3,0,POR,Portland Trail Blazers/2017
253,Meyers Leonard\leoname01,PF,24,POR,74,12,1222,5.9,15.4,0.386,3.0,8.7,0.34700000000000003,2.9,6.7,0.436,1.4,1.6,0.875,1.1,8.5,9.6,2.9,0.5,1.1,1.4,7.0,16.3,105.0,112,Meyers Leonard\leoname01/2017,2017,8.9,0.507,0.563,0.106,2.4,19.1,10.8,8.4,0.5,1.8,8.1,15.5,0.5,0.8,1.4,0.053,-2.1,-1.3,-3.3,-0.4,0,POR,Portland Trail Blazers/2017
254,Damian Lillard\lillada01,PG,26,POR,75,75,2694,12.2,27.4,0.444,3.9,10.7,0.37,8.2,16.8,0.49200000000000005,9.0,10.0,0.895,0.8,5.9,6.8,8.1,1.3,0.4,3.6,2.8,37.3,118.0,113,Damian Lillard\lillada01/2017,2017,24.1,0.586,0.389,0.366,1.9,13.3,7.6,28.7,1.3,0.6,10.2,31.5,8.8,1.5,10.4,0.185,6.4,-2.0,4.3,4.3,1,POR,Portland Trail Blazers/2017
255,CJ McCollum\mccolcj01,SG,25,POR,80,80,2796,12.3,25.6,0.48,3.3,7.8,0.42100000000000004,9.0,17.8,0.506,4.8,5.2,0.912,1.1,4.1,5.1,5.1,1.3,0.7,3.1,3.6,32.6,114.0,113,CJ McCollum\mccolcj01/2017,2017,19.9,0.585,0.305,0.204,2.4,9.1,5.7,18.0,1.3,1.2,9.9,27.5,6.2,1.4,7.6,0.131,3.2,-2.3,1.0,2.1,1,POR,Portland Trail Blazers/2017
256,Shabazz Napier\napiesh01,PG,25,POR,53,2,512,7.1,17.7,0.39899999999999997,3.3,8.9,0.37,3.8,8.8,0.429,3.7,4.8,0.7759999999999999,0.8,5.1,5.9,6.5,3.1,0.2,4.0,3.7,21.1,102.0,109,Shabazz Napier\napiesh01/2017,2017,13.6,0.5329999999999999,0.503,0.268,1.7,11.5,6.6,19.5,3.1,0.3,16.7,21.2,0.1,0.5,0.6,0.06,-0.9,-1.3,-2.2,0.0,0,POR,Portland Trail Blazers/2017
257,Tim Quarterman\quartti01,SG,22,POR,16,0,80,8.1,18.0,0.44799999999999995,3.1,8.1,0.385,5.0,9.9,0.5,0.0,1.9,0.0,2.5,6.2,8.7,6.8,1.2,1.9,6.8,3.7,19.2,88.0,111,Tim Quarterman\quartti01/2017,2017,10.2,0.511,0.44799999999999995,0.10300000000000001,5.5,13.9,9.7,21.1,1.2,3.0,26.6,22.8,-0.1,0.1,-0.1,-0.044000000000000004,-4.0,-0.8,-4.8,-0.1,0,POR,Portland Trail Blazers/2017
258,Evan Turner\turneev01,SF,28,POR,65,12,1658,7.0,16.5,0.426,0.9,3.5,0.263,6.1,13.0,0.47,2.5,3.1,0.825,1.1,6.3,7.4,6.1,1.6,0.7,3.0,3.6,17.5,100.0,111,Evan Turner\turneev01/2017,2017,11.4,0.491,0.214,0.187,2.4,14.2,8.3,18.4,1.6,1.2,14.3,18.5,0.0,1.2,1.2,0.035,-2.5,-0.1,-2.6,-0.3,0,POR,Portland Trail Blazers/2017
259,Al-Farouq Aminu\aminual01,PF,27,POR,69,67,2072,5.5,14.0,0.395,3.0,8.1,0.369,2.5,5.8,0.43200000000000005,1.4,1.9,0.738,2.3,10.3,12.6,2.0,1.9,1.0,1.9,3.3,15.5,105.0,104,Al-Farouq Aminu\aminual01/2018,2018,12.0,0.522,0.5820000000000001,0.13699999999999998,5.2,22.3,13.8,5.8,1.9,1.6,11.3,14.8,0.9,3.2,4.2,0.09699999999999999,-0.8,1.9,1.1,1.6,0,POR,Portland Trail Blazers/2018
260,Wade Baldwin\baldwwa01,PG,21,POR,7,0,80,8.7,13.1,0.667,2.5,3.1,0.8,6.2,10.0,0.625,3.7,6.2,0.6,0.6,4.4,5.0,3.1,1.2,0.6,2.5,7.5,23.6,131.0,109,Wade Baldwin\baldwwa01/2018,2018,16.6,0.748,0.23800000000000002,0.47600000000000003,1.4,9.5,5.5,9.8,1.2,1.0,13.6,16.1,0.2,0.1,0.3,0.187,1.1,-1.1,0.0,0.0,0,POR,Portland Trail Blazers/2018
261,Zach Collins\colliza01,C,20,POR,66,1,1045,5.5,13.8,0.39799999999999996,1.7,5.4,0.31,3.8,8.4,0.455,1.3,2.0,0.643,2.1,8.4,10.5,2.5,0.8,1.5,2.8,6.3,13.9,93.0,107,Zach Collins\colliza01/2018,2018,7.5,0.475,0.391,0.145,4.7,18.2,11.5,7.1,0.8,2.4,15.9,15.4,-0.7,1.3,0.6,0.03,-4.1,0.9,-3.2,-0.3,0,POR,Portland Trail Blazers/2018
262,Pat Connaughton\connapa01,SG,25,POR,82,5,1488,5.5,13.0,0.423,2.5,7.0,0.35200000000000004,3.0,6.0,0.506,1.2,1.5,0.841,1.2,4.2,5.4,3.0,0.8,0.7,1.4,4.0,14.7,110.0,110,Pat Connaughton\connapa01/2018,2018,9.3,0.539,0.5379999999999999,0.113,2.7,9.1,5.9,8.7,0.8,1.2,9.5,13.4,1.2,1.3,2.5,0.08,-0.9,-0.4,-1.3,0.3,0,POR,Portland Trail Blazers/2018
263,Ed Davis\davised01,C,28,POR,78,0,1471,5.7,9.9,0.5820000000000001,0.0,0.0,0.0,5.7,9.8,0.584,2.5,3.8,0.667,6.2,13.3,19.4,1.4,1.1,1.8,2.2,6.4,14.0,121.0,103,Ed Davis\davised01/2018,2018,15.5,0.607,0.003,0.38,13.7,28.8,21.3,3.9,1.1,2.9,16.2,12.1,2.5,2.5,5.0,0.16399999999999998,-1.8,1.8,0.0,0.7,0,POR,Portland Trail Blazers/2018
264,Maurice Harkless\harklma01,SF,24,POR,59,36,1264,5.8,11.7,0.495,1.9,4.6,0.415,3.9,7.0,0.547,1.7,2.3,0.7120000000000001,1.8,4.6,6.4,2.1,1.9,1.7,1.6,4.1,15.2,117.0,106,Maurice Harkless\harklma01/2018,2018,12.6,0.596,0.397,0.19899999999999998,4.0,9.9,7.0,6.0,1.9,2.8,11.0,12.6,1.6,1.7,3.2,0.12300000000000001,-0.2,2.0,1.8,1.2,0,POR,Portland Trail Blazers/2018
265,Jake Layman\laymaja01,SF,23,POR,35,1,160,4.4,14.6,0.298,1.2,6.2,0.2,3.1,8.4,0.37,0.6,0.9,0.667,1.2,3.7,5.0,3.4,1.9,1.2,1.6,4.0,10.6,81.0,107,Jake Layman\laymaja01/2018,2018,4.9,0.35200000000000004,0.426,0.064,2.8,8.1,5.5,9.4,1.9,2.0,9.4,14.6,-0.3,0.2,-0.1,-0.021,-5.3,0.4,-5.0,-0.1,0,POR,Portland Trail Blazers/2018
266,Meyers Leonard\leoname01,C,25,POR,33,2,254,9.0,15.3,0.59,2.2,5.1,0.423,6.9,10.2,0.6729999999999999,1.8,2.2,0.818,2.4,11.4,13.7,3.3,1.4,0.0,2.0,7.1,21.9,129.0,106,Meyers Leonard\leoname01/2018,2018,17.8,0.6759999999999999,0.33299999999999996,0.141,5.2,24.7,15.0,10.6,1.4,0.0,10.8,16.1,0.7,0.3,1.1,0.2,1.2,-0.2,0.9,0.2,0,POR,Portland Trail Blazers/2018
267,Damian Lillard\lillada01,PG,27,POR,73,73,2670,11.6,26.4,0.439,4.2,11.7,0.361,7.3,14.6,0.501,9.2,10.0,0.9159999999999999,1.2,4.9,6.1,9.0,1.4,0.5,3.8,2.2,36.6,120.0,109,Damian Lillard\lillada01/2018,2018,25.2,0.594,0.445,0.38,2.6,10.6,6.6,30.9,1.4,0.8,11.1,30.6,9.9,2.7,12.6,0.22699999999999998,7.7,-1.0,6.7,5.9,1,POR,Portland Trail Blazers/2018
268,CJ McCollum\mccolcj01,SG,26,POR,81,81,2923,11.4,25.6,0.44299999999999995,3.2,8.1,0.397,8.1,17.5,0.465,3.6,4.3,0.836,0.9,4.6,5.5,4.6,1.3,0.6,2.6,2.9,29.5,108.0,109,CJ McCollum\mccolcj01/2018,2018,17.0,0.536,0.316,0.166,2.0,9.9,6.0,15.8,1.3,1.0,8.6,26.5,3.7,2.9,6.6,0.10800000000000001,1.4,-1.0,0.4,1.8,1,POR,Portland Trail Blazers/2018
269,Shabazz Napier\napiesh01,PG,26,POR,74,10,1535,7.2,17.2,0.42,2.7,7.1,0.376,4.6,10.1,0.45,3.8,4.5,0.841,0.8,4.7,5.5,4.9,2.6,0.5,2.9,2.7,20.9,107.0,106,Shabazz Napier\napiesh01/2018,2018,14.2,0.544,0.41100000000000003,0.26,1.9,10.1,6.0,14.6,2.6,0.7,13.2,19.5,1.2,2.0,3.2,0.10099999999999999,-0.2,0.3,0.2,0.8,0,POR,Portland Trail Blazers/2018
270,Caleb Swanigan\swanica01,PF,20,POR,27,3,189,6.3,15.8,0.4,0.3,2.1,0.125,6.1,13.7,0.442,3.2,4.7,0.667,3.9,10.3,14.2,3.7,1.3,0.8,4.7,9.7,16.1,88.0,105,Caleb Swanigan\swanica01/2018,2018,7.5,0.449,0.133,0.3,8.7,22.3,15.6,10.8,1.3,1.3,20.9,20.0,-0.3,0.3,0.0,-0.003,-6.0,0.6,-5.4,-0.2,0,POR,Portland Trail Blazers/2018
271,Evan Turner\turneev01,SF,29,POR,79,40,2034,6.3,14.1,0.447,1.0,3.2,0.318,5.3,10.9,0.485,2.2,2.6,0.85,0.7,5.2,6.0,4.2,1.1,0.7,2.4,4.0,15.9,103.0,109,Evan Turner\turneev01/2018,2018,9.9,0.52,0.22899999999999998,0.185,1.6,11.4,6.5,12.4,1.1,1.2,13.7,15.6,0.5,2.1,2.6,0.061,-2.4,0.6,-1.8,0.1,0,POR,Portland Trail Blazers/2018
272,Lavoy Allen\allenla01,PF,26,IND,79,28,1599,5.9,11.5,0.516,0.0,0.0,0.0,5.9,11.5,0.516,1.4,2.3,0.63,5.0,8.1,13.2,2.4,0.8,1.3,2.1,4.6,13.3,110.0,104,Lavoy Allen\allenla01/2016,2016,12.4,0.532,0.0,0.19699999999999998,11.1,17.8,14.5,7.1,0.8,2.1,14.6,13.0,1.6,2.1,3.7,0.11,-2.1,1.4,-0.6,0.6,0,IND,Indiana Pacers/2016
273,Rakeem Christmas\chrisra01,PF,24,IND,1,0,6,16.6,16.6,1.0,0.0,0.0,0.0,16.6,16.6,1.0,0.0,0.0,0.0,8.3,0.0,8.3,0.0,0.0,0.0,0.0,8.3,33.1,204.0,112,Rakeem Christmas\chrisra01/2016,2016,32.0,1.0,0.0,0.0,18.3,0.0,9.1,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.34299999999999997,9.7,-6.6,3.2,0.0,0,IND,Indiana Pacers/2016
274,Monta Ellis\ellismo01,SG,30,IND,81,81,2734,7.9,18.5,0.42700000000000005,1.6,5.1,0.309,6.3,13.4,0.47200000000000003,2.9,3.7,0.7859999999999999,0.8,4.2,4.9,7.0,2.7,0.7,3.7,3.2,20.4,99.0,103,Monta Ellis\ellismo01/2016,2016,13.7,0.504,0.276,0.20199999999999999,1.7,9.1,5.4,22.2,2.7,1.1,15.4,21.2,0.4,3.9,4.3,0.075,-0.6,0.9,0.3,1.6,0,IND,Indiana Pacers/2016
275,Paul George\georgpa01,SF,25,IND,81,81,2819,10.7,25.5,0.418,3.7,10.0,0.371,7.0,15.6,0.447,8.0,9.3,0.86,1.4,8.5,9.9,5.8,2.7,0.5,4.7,4.1,33.0,106.0,101,Paul George\georgpa01/2016,2016,20.9,0.557,0.391,0.364,3.1,18.7,10.9,20.3,2.7,0.8,13.6,30.4,4.4,4.8,9.2,0.157,3.5,1.0,4.5,4.6,1,IND,Indiana Pacers/2016
276,Jordan Hill\hilljo01,C,28,IND,73,11,1513,9.1,18.0,0.506,0.0,0.0,0.0,9.1,18.0,0.507,2.9,4.1,0.7120000000000001,5.1,9.7,14.8,2.9,1.2,1.2,3.0,5.1,21.2,106.0,102,Jordan Hill\hilljo01/2016,2016,16.4,0.534,0.002,0.228,11.3,21.2,16.3,9.5,1.2,2.0,13.2,20.3,1.6,2.3,3.9,0.124,-1.7,0.9,-0.7,0.5,0,IND,Indiana Pacers/2016
277,Solomon Hill\hillso01,SF,24,IND,59,3,866,5.3,11.9,0.447,1.4,4.2,0.324,4.0,7.7,0.515,2.1,2.4,0.857,2.2,7.3,9.5,3.3,2.1,0.6,1.9,3.9,14.1,110.0,103,Solomon Hill\hillso01/2016,2016,12.2,0.5429999999999999,0.35600000000000004,0.20199999999999999,4.9,15.9,10.5,9.6,2.1,1.0,12.7,13.2,0.8,1.3,2.1,0.11699999999999999,-1.3,1.3,0.0,0.4,0,IND,Indiana Pacers/2016
278,Ian Mahinmi\mahinia01,C,29,IND,71,71,1816,7.2,12.3,0.589,0.0,0.0,0.0,7.2,12.3,0.589,3.6,6.2,0.5870000000000001,3.8,10.1,13.9,2.8,1.8,2.1,2.7,6.0,18.1,114.0,100,Ian Mahinmi\mahinia01/2016,2016,16.6,0.603,0.0,0.502,8.3,22.1,15.3,8.9,1.8,3.3,15.5,15.7,2.9,3.3,6.2,0.163,-0.9,3.3,2.4,2.0,0,IND,Indiana Pacers/2016
279,C.J. Miles\milescj01,SF,28,IND,64,24,1464,8.8,21.5,0.409,4.8,13.1,0.36700000000000005,4.0,8.4,0.474,3.2,4.2,0.75,0.8,5.1,5.9,2.1,1.8,1.0,2.4,4.8,25.5,104.0,104,C.J. Miles\milescj01/2016,2016,14.0,0.547,0.61,0.196,1.9,11.1,6.5,7.0,1.8,1.6,9.2,22.8,1.2,1.9,3.1,0.10300000000000001,1.0,-1.2,-0.2,0.7,0,IND,Indiana Pacers/2016
280,Glenn Robinson\robingl02,SF,22,IND,45,4,508,6.4,14.8,0.43,1.4,3.6,0.37799999999999995,5.0,11.1,0.447,2.6,3.8,0.6920000000000001,1.2,5.5,6.6,2.5,1.7,0.9,1.8,2.1,16.7,102.0,105,Glenn Robinson\robingl02/2016,2016,11.4,0.508,0.245,0.258,2.6,12.0,7.3,7.7,1.7,1.4,9.7,16.1,0.2,0.6,0.8,0.078,-3.0,0.0,-3.0,-0.1,0,IND,Indiana Pacers/2016
281,Rodney Stuckey\stuckro01,PG,29,IND,58,1,1275,7.1,17.3,0.413,0.8,3.2,0.24100000000000002,6.3,14.0,0.45299999999999996,5.1,6.2,0.8290000000000001,0.7,5.3,6.1,5.5,1.7,0.3,3.0,3.0,20.1,101.0,105,Rodney Stuckey\stuckro01/2016,2016,12.6,0.504,0.187,0.35700000000000004,1.6,11.7,6.7,17.2,1.7,0.5,12.9,20.3,0.5,1.5,2.0,0.077,-2.1,-0.3,-2.5,-0.2,0,IND,Indiana Pacers/2016
282,Myles Turner\turnemy01,C,19,IND,60,30,1367,9.6,19.3,0.498,0.1,0.5,0.214,9.5,18.7,0.506,3.2,4.4,0.727,2.5,9.6,12.1,1.5,0.9,3.1,2.4,5.7,22.5,103.0,101,Myles Turner\turnemy01/2016,2016,15.4,0.531,0.026000000000000002,0.228,5.5,21.0,13.3,5.0,0.9,5.1,10.3,20.9,0.8,2.3,3.1,0.109,-3.7,1.4,-2.3,-0.1,0,IND,Indiana Pacers/2016
283,Shayne Whittington\whittsh01,PF,24,IND,7,0,41,6.1,13.3,0.455,0.0,2.4,0.0,6.1,10.9,0.556,1.2,2.4,0.5,6.1,8.5,14.5,3.6,1.2,1.2,6.1,8.5,13.3,84.0,103,Shayne Whittington\whittsh01/2016,2016,7.4,0.46299999999999997,0.182,0.182,13.4,18.6,16.0,10.9,1.2,2.0,29.6,18.1,-0.1,0.1,0.0,-0.009000000000000001,-5.4,1.0,-4.5,0.0,0,IND,Indiana Pacers/2016
284,Joe Young\youngjo01,PG,23,IND,41,0,384,8.0,21.9,0.36700000000000005,1.3,5.9,0.217,6.7,15.9,0.423,2.6,3.2,0.8,0.8,5.7,6.5,8.4,1.9,0.0,4.3,3.9,19.9,88.0,105,Joe Young\youngjo01/2016,2016,9.9,0.428,0.272,0.14800000000000002,1.7,12.5,7.1,26.9,1.9,0.0,15.5,24.4,-0.5,0.5,-0.1,-0.009000000000000001,-3.9,-1.5,-5.4,-0.3,0,IND,Indiana Pacers/2016
